State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,22/01/2025,1600,2000,1800,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,23/01/2025,2200,2600,2400,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,29/01/2025,3000,3600,3400,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,30/01/2025,2800,3300,3000,224
Karnataka,Bangalore,Bangalore,"Tamarind Fruit","Tamarind Fruit",FAQ,02/01/2025,12000,15000,13500,261
Karnataka,Bangalore,Bangalore,"Tamarind Fruit","Tamarind Fruit",FAQ,06/01/2025,12000,15000,13500,261
Karnataka,Bangalore,Bangalore,"Tamarind Fruit","Tamarind Fruit",FAQ,17/01/2025,12000,15000,13500,261
Karnataka,Bangalore,Bangalore,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,06/01/2025,10400,15000,12700,264
Karnataka,Bangalore,Bangalore,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,15/01/2025,10400,15000,12700,264
Karnataka,Bangalore,Bangalore,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,22/01/2025,11000,14500,12750,264
Karnataka,Bangalore,Bangalore,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,24/01/2025,11000,14500,12750,264
Karnataka,Bangalore,Bangalore,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,28/01/2025,11000,14500,12750,264
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,09/01/2025,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,15/01/2025,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,17/01/2025,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,"Avare Dal","Avare (Whole)",FAQ,03/01/2025,11000,12000,11500,269
Karnataka,Bangalore,Bangalore,"Avare Dal","Avare (Whole)",FAQ,06/01/2025,11000,11500,11250,269
Karnataka,Bangalore,Bangalore,"Avare Dal","Avare (Whole)","Ref grade-1",31/01/2025,11000,11700,11350,269
Karnataka,Bangalore,Bangalore,"Moath Dal","Moath Dal",FAQ,21/01/2025,7500,8000,7750,258
Karnataka,Bangalore,Bangalore,"Moath Dal","Moath Dal","Ref grade-1",31/01/2025,7500,8000,7750,258
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,20/01/2025,1200,1400,1300,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,21/01/2025,1200,1400,1300,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,12/01/2025,1600,2000,1800,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,13/01/2025,1600,2400,2000,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,14/01/2025,1400,1800,1600,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,17/01/2025,1000,1500,1200,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,18/01/2025,1200,1600,1400,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,22/01/2025,1000,1500,1300,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,23/01/2025,1000,1500,1300,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,27/01/2025,1200,1600,1400,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,07/01/2025,2400,3000,2800,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,24/01/2025,3600,4000,3800,178
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,17/01/2025,8000,9400,8700,263
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,20/01/2025,7800,9000,8400,263
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,22/01/2025,7800,9000,8400,263
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,27/01/2025,7800,9000,8400,263
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,30/01/2025,7800,9000,8400,263
Karnataka,Bangalore,Bangalore,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,09/01/2025,9800,11000,10400,265
Karnataka,Bangalore,Bangalore,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,10/01/2025,9800,11000,10400,265
Karnataka,Bangalore,Bangalore,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,15/01/2025,9800,11000,10400,265
Karnataka,Bangalore,Bangalore,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,17/01/2025,9800,11000,10400,265
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,01/01/2025,10500,18000,14250,260
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,03/01/2025,10500,18000,14250,260
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,29/01/2025,10000,14000,12000,260
Karnataka,Bangalore,Bangalore,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,13/02/2025,3200,3600,3400,28
Karnataka,Bangalore,Bangalore,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,17/02/2025,3200,3600,3400,28
Karnataka,Bangalore,Bangalore,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,19/02/2025,3200,3600,3400,28
Karnataka,Bangalore,Bangalore,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,21/02/2025,3200,3600,3400,28
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,FAQ,13/02/2025,4600,5000,4800,30
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,10/02/2025,10000,14000,12000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,13/02/2025,10000,15000,13000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,19/02/2025,10000,16000,14000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,20/02/2025,10000,14000,12000,17
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,21/02/2025,4000,4200,4100,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,"Ref grade-1",04/02/2025,4000,4200,4100,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,15/02/2025,5000,5500,5250,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,18/02/2025,5000,5500,5250,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,21/02/2025,5000,5500,5250,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,13/02/2025,4600,4900,4750,3
Karnataka,Bangalore,Ramanagara,Rice,Fine,FAQ,18/02/2025,5000,6500,6000,3
Karnataka,Bangalore,Ramanagara,Rice,Fine,"Ref grade-1",05/02/2025,4900,5200,5000,3
Karnataka,Bangalore,Bangalore,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,11/02/2025,6300,7000,6650,6
Karnataka,Bangalore,Bangalore,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,13/02/2025,6500,7500,7000,6
Karnataka,Bangalore,Bangalore,"Green Peas","Green Peas",FAQ,20/02/2025,16000,18000,17000,50
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,11/02/2025,5100,5200,5150,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,13/02/2025,5100,5200,5150,74
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chikoos(Sapota),Sapota,"Ref grade-1",04/02/2025,2000,4000,3000,71
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),"Jowar ( White)",FAQ,13/02/2025,2800,3200,3000,5
Karnataka,Bangalore,Bangalore,Groundnut,"Big (With Shell)",FAQ,19/02/2025,5000,6000,5500,10
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,21/02/2025,2500,2600,2550,4
Karnataka,Bangalore,Bangalore,Turmeric,"Turmeric Stick",FAQ,15/02/2025,13000,16000,14500,39
Karnataka,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,20/02/2025,5600,6200,5900,13
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,13/02/2025,2900,3300,3200,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,27/02/2025,1900,2300,2100,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,"Ref grade-1",01/02/2025,3000,3200,3100,166
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,10/02/2025,3900,4000,3950,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,14/02/2025,2800,3000,2900,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,18/02/2025,2900,3100,2950,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,21/02/2025,2800,3000,2900,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,"Ref grade-1",04/02/2025,3800,3900,3850,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,07/02/2025,2400,3200,3000,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,11/02/2025,2400,3200,2800,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,15/02/2025,2400,3200,2800,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,27/02/2025,2000,2400,2200,153
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,12/02/2025,8000,12000,10000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,24/02/2025,8000,10000,9000,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,15/02/2025,1400,1600,1500,90
Karnataka,Bangalore,Ramanagara,"Banana - Green","Banana - Green","Ref grade-1",05/02/2025,6000,7600,7000,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,13/02/2025,1500,1700,1600,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,17/02/2025,2200,2800,2600,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,07/02/2025,2000,2500,2300,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,15/02/2025,2300,2400,2350,157
Karnataka,Bangalore,Bangalore,Onion,Local,"Ref grade-1",04/02/2025,1500,2500,2300,23
Karnataka,Bangalore,Bangalore,"Corriander seed","Coriander Seed",FAQ,13/02/2025,9500,11000,10250,108
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,07/02/2025,1400,1600,1500,34
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,20/02/2025,700,900,800,34
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,27/02/2025,800,1000,900,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,20/02/2025,2000,2100,2050,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,12/02/2025,1000,1800,1400,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,17/02/2025,1000,1600,1200,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,25/02/2025,1400,2000,1600,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,28/02/2025,1600,2000,1800,34
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",FAQ,07/02/2025,3600,4000,3800,94
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",FAQ,14/02/2025,3000,3200,3100,94
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",FAQ,17/02/2025,3000,3600,3200,94
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",FAQ,18/02/2025,3000,3600,3200,94
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",FAQ,27/02/2025,2300,3000,2700,94
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)",FAQ,08/02/2025,2400,3600,3000,94
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)","Ref grade-1",06/02/2025,2000,3200,3000,94
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,17/02/2025,1500,2000,1800,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,14/02/2025,2000,2800,2400,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,15/02/2025,2000,2800,2400,23
Karnataka,Bangalore,Bangalore,"Dry Grapes","Dry Grapes",FAQ,20/02/2025,17000,21000,19000,278
Karnataka,Bangalore,Bangalore,"Chennangi Dal","Chennangi Dal",FAQ,13/02/2025,7200,7600,7400,295
Karnataka,Bangalore,Bangalore,"Chennangi Dal","Chennangi Dal",FAQ,19/02/2025,7200,7600,7400,295
Karnataka,Bangalore,Bangalore,"Alasande Gram","Alasande Gram",FAQ,18/02/2025,8500,9000,8750,281
Karnataka,Bangalore,Bangalore,"Alasande Gram","Alasande Gram",FAQ,20/02/2025,8500,9000,8750,281
Karnataka,Bangalore,Bangalore,"Alasande Gram","Alasande Gram",FAQ,21/02/2025,8500,9000,8750,281
Karnataka,Bangalore,Bangalore,"Alasande Gram","Alasande Gram","Ref grade-1",04/02/2025,7000,8400,7700,281
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,24/02/2025,500,700,600,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,12/02/2025,700,900,800,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,19/02/2025,600,800,700,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,22/02/2025,600,800,700,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,24/02/2025,400,600,500,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,03/02/2025,10000,15000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,04/02/2025,10000,16000,14000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,05/02/2025,10000,15000,12000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,13/02/2025,2500,3000,2700,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,20/02/2025,2400,2800,2600,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,28/02/2025,2000,2800,2600,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai","Ref grade-1",05/02/2025,4000,4400,4300,169
Karnataka,Bangalore,"Doddaballa Pur","Chapparad Avare","Chapparada Avarekai",FAQ,18/02/2025,3000,4000,3500,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,15/02/2025,1200,1600,1400,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,27/02/2025,900,1000,950,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,11/02/2025,3800,4000,3900,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,21/02/2025,2200,2300,2250,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,27/02/2025,2200,2400,2300,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,"Ref grade-1",05/02/2025,3500,3800,3650,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,20/02/2025,1400,1800,1600,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,25/02/2025,1400,2000,1600,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,27/02/2025,1600,2000,1800,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,28/02/2025,1600,2100,1800,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,"Ref grade-1",03/02/2025,1400,2000,1600,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,"Ref grade-1",06/02/2025,1600,2000,1800,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,06/02/2025,2000,2400,2200,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,10/02/2025,2000,2600,2200,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,24/02/2025,1200,1600,1400,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,28/02/2025,1200,1600,1400,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,"Ref grade-1",03/02/2025,2000,2400,2200,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,10/02/2025,1600,2200,2000,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,17/02/2025,2000,2400,2200,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,"Ref grade-1",06/02/2025,1600,2400,2000,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Karbuja(Musk Melon)",Karbhuja,"Ref grade-1",31/01/2025,1500,3000,2000,187
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,04/01/2025,12000,26000,19000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,15/01/2025,10000,25000,18000,25
Karnataka,Bangalore,"Doddaballa Pur",Garlic,Other,FAQ,13/01/2025,28000,40000,35600,25
Karnataka,Bangalore,"Doddaballa Pur",Garlic,Other,"Ref grade-1",31/01/2025,18000,22000,20000,25
Karnataka,Bangalore,Bangalore,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,15/01/2025,10400,11900,11150,8
Karnataka,Bangalore,Bangalore,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,20/01/2025,10500,14000,12250,8
Karnataka,Bangalore,Bangalore,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,30/01/2025,10500,14000,12250,8
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,01/01/2025,600,800,700,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,04/01/2025,1000,1200,1100,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,10/01/2025,1000,1200,1100,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,25/01/2025,800,1000,900,173
Karnataka,Bangalore,Bangalore,"Chennangi Dal","Chennangi Dal",FAQ,07/01/2025,7800,8300,8050,295
Karnataka,Bangalore,Bangalore,"Chennangi Dal","Chennangi Dal",FAQ,16/01/2025,7800,8300,8050,295
Karnataka,Bangalore,Bangalore,"Chennangi Dal","Chennangi Dal",FAQ,18/01/2025,7800,8300,8050,295
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,03/01/2025,8000,13000,11000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,10/01/2025,9000,15000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,17/01/2025,10000,15000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,29/01/2025,12000,16000,14000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,21/01/2025,1400,1600,1500,90
Karnataka,Bangalore,"Doddaballa Pur","Banana - Green","Banana - Green",FAQ,20/01/2025,2500,3500,3000,90
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,15/02/2025,9000,11500,10250,268
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,17/02/2025,9000,11500,10250,268
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,18/02/2025,3500,3700,3600,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,19/02/2025,3500,3700,3600,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)","Ref grade-1",05/02/2025,3600,4500,4000,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,12/02/2025,3500,4000,3800,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,15/02/2025,3600,4400,4000,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,18/02/2025,2800,3600,3200,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,14/02/2025,3200,3800,3600,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,27/02/2025,2800,3300,3100,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",FAQ,10/02/2025,2000,2400,2200,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",FAQ,15/02/2025,2000,2400,2200,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin",FAQ,06/02/2025,700,900,800,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin",FAQ,07/02/2025,600,800,700,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin",FAQ,21/02/2025,600,800,700,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin","Ref grade-1",03/02/2025,600,800,700,158
Karnataka,Bangalore,Bangalore,"Moath Dal","Moath Dal",FAQ,18/02/2025,8500,9000,8750,258
Karnataka,Bangalore,Bangalore,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,17/02/2025,10000,10600,10300,264
Karnataka,Bangalore,Bangalore,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,14/02/2025,9800,10300,10050,265
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,13/02/2025,10000,11000,10500,260
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,14/02/2025,10000,11000,10500,260
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,20/02/2025,10000,11000,10500,260
Karnataka,Bangalore,Bangalore,"Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,19/02/2025,5500,6000,5750,114
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,03/01/2025,3000,4800,3600,18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,24/01/2025,4000,6000,5000,18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,16/01/2025,8000,13000,10000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,30/01/2025,8000,12000,10000,17
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,02/01/2025,12000,26000,19000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,30/01/2025,4500,11000,8000,25
Karnataka,Bangalore,"Doddaballa Pur",Garlic,Other,FAQ,27/01/2025,20000,28000,25000,25
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,03/01/2025,3700,4000,3850,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,06/01/2025,3700,4000,3850,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,15/01/2025,3700,4000,3850,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,16/01/2025,3700,4000,3850,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,18/01/2025,3700,4000,3850,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,22/01/2025,3600,4600,4100,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,23/01/2025,3600,4600,4100,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,24/01/2025,3600,4600,4100,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,30/01/2025,3600,4600,4100,1
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,08/01/2025,10000,14000,12000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,21/01/2025,10000,14000,12000,17
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,04/01/2025,3800,4200,4000,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,20/01/2025,4000,4200,4100,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,29/01/2025,4000,4200,4100,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,01/01/2025,5400,6000,5700,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,03/01/2025,5400,6000,5700,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,09/01/2025,5400,6000,5700,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,23/01/2025,5000,5500,5250,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,09/01/2025,4700,5600,5150,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,24/01/2025,4600,4900,4750,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,28/01/2025,4600,4900,4750,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,29/01/2025,4600,4900,4750,3
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,24/01/2025,6500,7500,7000,12
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,29/01/2025,6500,7500,7000,12
Karnataka,Bangalore,Bangalore,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,24/01/2025,3200,3600,3400,28
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,FAQ,07/01/2025,3800,4500,4150,30
